0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
46,65,67,63,73,72,44,23,20,21,21,21,23,21,23,41,59,62,62,71,80,70,44,24,21,21,21,21,21,21,31,57,71,73,80,92,112,90,45,29,24,24,22,23,24,32,57,67,105,113,108,117,128,116,63,56,38,25,24,27,35,54,68,66,133,140,121,122,126,116,92,79,51,28,30,34,51,64,66,54,153,155,129,128,122,115,115,90,64,46,47,48,57,60,46,32,157,149,130,125,125,121,107,101,98,75,66,60,50,40,24,27,147,128,120,118,116,105,91,110,109,90,73,60,47,26,28,29,127,108,108,103,91,90,92,103,105,82,67,57,51,33,24,26,113,97,94,83,92,95,96,98,85,78,60,52,52,39,23,27,103,79,67,72,90,93,94,91,75,69,56,48,50,39,32,31,96,82,79,76,77,85,87,67,55,56,52,45,43,45,45,42,96,94,83,79,73,76,74,58,51,51,48,40,39,38,38,39,99,96,85,86,82,78,73,62,51,51,46,38,32,29,28,31,95,89,87,84,80,76,75,61,47,42,38,34,32,28,30,34,86,80,78,74,72,72,67,52,42,36,36,37,32,31,34,38,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,27,26,41,44,47,51,56,64,80,120,168,173,184,234,253,35,33,38,37,42,51,52,59,75,128,172,189,199,238,255,255,33,35,40,39,52,65,59,93,143,169,198,230,250,255,255,255,27,38,55,63,64,65,142,196,198,217,251,255,255,255,255,255,28,49,72,50,66,144,212,224,241,254,255,255,255,255,255,255,39,81,76,48,112,197,238,252,255,255,255,255,255,255,255,255,71,78,88,142,189,243,255,255,255,255,255,255,255,255,255,255,60,115,162,214,250,255,255,255,255,255,255,255,255,255,255,255,123,198,213,253,255,255,255,255,255,255,255,255,255,255,255,255,226,231,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
189,180,180,191,194,184,186,188,199,193,167,159,152,155,184,202,187,169,177,176,186,172,201,184,193,205,198,185,190,186,178,164,188,177,165,168,180,189,166,163,161,203,178,169,181,179,178,168,186,171,179,176,172,179,186,180,169,158,166,167,163,180,172,185,199,187,215,199,185,181,195,193,157,178,200,185,194,198,177,173,192,189,206,188,162,183,197,187,177,180,184,184,210,206,198,180,210,222,204,209,198,206,198,190,199,192,187,185,183,170,188,170,184,188,167,173,208,197,169,199,193,171,187,178,167,160,188,191,206,211,196,189,173,178,180,206,182,174,180,162,172,152,158,158,195,207,195,217,220,202,202,182,174,175,169,181,185,183,194,200,179,167,196,201,196,209,221,196,194,200,182,196,169,165,209,198,201,173,164,184,169,181,202,186,199,219,196,188,185,195,207,191,209,204,197,178,209,207,203,168,181,205,201,211,200,209,207,196,203,203,195,192,210,203,172,172,205,213,186,196,196,187,186,196,204,192,205,178,180,195,183,212,181,189,185,185,138,133,169,191,227,194,212,183,185,199,206,208,211,189,193,176,183,162,162,190,2
222,227,218,222,213,221,220,223,204,215,215,189,202,188,195,202,212,222,214,186,211,206,211,207,203,210,206,212,205,199,201,214,205,201,214,220,222,213,212,222,235,221,202,201,207,209,207,216,210,211,218,224,233,216,199,232,234,228,220,219,217,213,234,216,216,211,220,194,222,219,219,237,220,234,226,214,218,219,213,214,224,214,203,176,191,223,214,229,212,209,214,210,204,220,222,210,215,233,224,218,223,209,209,211,211,212,217,211,185,210,206,205,227,226,220,214,219,210,210,211,226,218,226,226,202,220,213,209,207,212,202,205,208,209,217,221,218,217,227,219,227,221,216,221,211,222,213,198,208,208,212,214,216,216,220,207,214,203,208,197,216,205,225,218,189,199,192,208,221,206,202,214,202,211,218,198,186,182,183,195,211,226,212,216,202,210,204,209,204,220,206,209,221,215,223,213,207,205,211,213,202,212,222,221,233,226,209,191,232,222,214,207,208,200,199,214,215,207,181,188,222,225,230,221,215,223,218,218,217,213,214,210,195,181,183,194,226,218,221,218,204,203,205,219,214,209,211,213,215,200,216,229,202,193,220,211,2
195,186,194,196,189,214,207,207,205,203,216,204,193,187,187,192,190,183,185,183,191,197,191,188,210,193,202,216,211,211,192,187,196,200,186,189,172,171,173,186,199,208,209,206,200,198,212,203,187,208,193,196,199,196,188,193,206,213,202,201,199,211,214,203,185,181,182,196,199,208,211,198,208,204,196,188,196,194,202,216,199,202,192,192,189,210,191,185,188,201,192,192,207,206,214,214,180,182,181,177,180,183,179,177,170,181,175,176,187,193,198,206,183,180,183,183,191,185,175,179,175,172,169,177,183,188,182,185,208,201,204,204,193,199,202,197,197,203,211,191,195,188,201,200,193,190,197,200,197,193,201,200,197,198,210,207,206,201,206,204,199,189,205,212,196,191,206,197,195,198,214,205,189,197,192,196,193,196,194,196,195,208,198,189,199,191,205,197,179,183,195,192,208,215,208,220,199,196,203,201,202,195,203,206,194,196,190,184,203,195,191,221,194,194,198,199,197,196,188,203,188,187,196,196,194,194,187,195,194,186,175,185,180,181,195,210,200,198,198,200,199,194,196,199,193,199,190,189,182,186,199,197,200,201,183,194,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,252,172,20,7,0,0,9,20,27,61,65,36,46,255,255,251,192,91,17,2,0,10,23,22,25,22,28,44,155,255,255,197,79,37,22,14,9,26,36,29,31,32,68,159,236,255,252,125,23,16,25,31,29,41,43,45,72,132,218,253,255,244,160,36,18,22,28,33,37,42,51,74,142,237,255,255,255,122,23,9,2,18,27,30,31,33,83,183,248,255,255,255,255,11,0,0,0,6,16,29,33,133,233,254,255,255,255,255,255,0,0,0,2,19,34,72,157,244,255,255,255,255,255,255,255,0,0,2,30,58,82,208,254,255,255,255,255,255,255,255,255,0,7,32,88,146,229,255,255,255,255,255,255,255,255,255,255,13,49,105,217,249,255,255,255,255,255,255,255,255,255,255,255,63,180,252,252,253,255,255,255,255,255,255,255,255,255,255,255,212,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
121,120,118,127,126,117,121,120,119,119,124,131,137,135,126,126,127,123,120,118,142,119,120,123,121,122,126,131,136,140,138,139,122,123,123,120,135,130,124,125,125,125,125,132,132,134,139,140,116,115,119,119,119,135,117,120,122,122,123,131,133,134,140,140,102,100,101,104,103,125,104,106,110,111,111,113,116,119,126,127,106,102,100,100,97,111,100,97,98,99,100,102,104,107,109,122,129,127,126,127,119,122,122,112,111,108,107,108,120,143,161,150,132,133,133,135,129,131,138,130,132,130,139,140,142,146,176,192,135,136,134,134,132,131,137,134,134,139,148,139,148,140,138,166,142,136,135,134,136,133,135,137,140,139,137,140,147,148,142,172,152,150,139,141,144,141,142,143,139,138,146,148,146,149,146,174,154,170,144,144,144,144,147,146,139,142,155,166,151,149,148,177,147,164,146,146,140,141,142,144,143,148,166,158,160,151,153,182,146,168,167,165,151,142,150,145,145,162,153,146,161,158,157,177,156,161,211,196,195,156,156,172,174,162,142,142,150,171,159,158,161,160,182,193,235,195,159,163,188,169,152,152,151,189,163,170,2
47,46,46,45,43,43,43,42,39,43,48,55,53,52,51,48,44,46,48,45,42,39,39,40,39,44,45,51,52,52,49,48,46,46,45,40,39,39,39,40,39,40,45,46,46,47,48,50,43,41,40,39,39,38,37,42,39,42,43,45,46,46,46,47,41,39,39,39,39,39,36,39,39,40,39,40,42,41,44,44,43,39,39,40,39,38,38,39,43,40,42,40,41,41,41,42,40,39,41,40,39,39,39,39,40,39,40,39,40,40,39,42,40,41,39,39,39,39,39,39,39,39,41,40,40,38,37,36,43,44,41,39,39,39,39,39,37,40,40,37,36,36,34,35,45,43,40,39,39,39,39,39,40,42,40,38,35,34,34,34,48,43,43,39,39,39,40,41,39,40,41,39,38,34,34,34,50,43,42,39,39,39,40,40,41,40,37,34,34,34,33,31,51,44,43,41,39,39,39,41,42,39,39,35,34,34,34,34,47,46,44,44,41,39,39,40,38,38,35,30,32,34,36,34,47,48,47,39,38,39,39,39,39,39,36,31,32,35,34,31,48,50,41,36,37,39,39,39,40,38,39,37,34,34,33,29,1
62,78,83,81,80,73,57,52,74,85,75,74,73,51,43,68,66,67,64,66,60,49,55,81,84,76,70,60,41,47,77,66,61,58,61,52,41,50,75,77,67,63,48,32,44,74,67,32,58,53,46,35,50,64,66,59,57,51,31,45,67,56,27,32,44,37,26,47,60,62,58,54,43,36,48,55,40,27,34,61,29,26,41,56,58,53,47,37,37,51,49,31,28,37,62,89,29,43,53,52,49,47,39,39,45,36,29,31,46,68,87,88,37,42,41,38,39,37,34,35,30,31,38,49,69,81,79,42,29,25,26,27,26,36,43,37,41,50,54,61,73,72,35,30,27,28,28,32,46,58,51,52,51,46,42,66,69,31,29,52,28,30,39,55,60,54,47,40,36,39,58,72,35,35,67,85,42,44,49,50,43,33,28,34,53,67,70,35,36,73,69,32,39,33,33,33,31,28,34,57,75,68,31,34,70,65,33,25,34,33,32,33,28,35,59,73,61,31,38,82,64,30,23,48,36,35,34,27,35,63,73,55,33,48,79,39,23,33,57,103,38,35,30,36,65,68,51,42,60,85,39,17,40,71,81,83,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
240,230,210,200,202,195,156,118,93,65,46,42,53,81,80,65,226,194,201,198,175,135,105,78,68,46,43,46,70,84,72,64,182,166,164,150,110,85,69,71,60,42,43,53,76,78,70,73,135,124,116,95,68,51,58,62,44,39,44,59,77,75,72,77,106,115,105,75,43,59,62,42,38,39,53,72,79,74,75,77,116,116,95,56,55,59,41,41,50,56,65,84,76,70,71,71,105,90,63,52,50,31,41,62,78,79,88,84,75,68,68,66,75,49,53,41,16,24,61,114,115,115,98,72,60,59,50,42,69,50,46,12,0,25,81,131,106,88,62,46,39,35,31,44,61,41,9,2,16,35,74,98,72,54,35,25,22,28,43,61,37,4,0,20,35,51,83,67,50,33,26,23,31,46,60,71,5,0,12,35,45,75,81,62,43,29,24,35,54,67,76,80,0,15,38,46,73,81,75,61,36,25,38,55,73,82,86,93,11,45,50,73,92,89,67,47,34,49,56,71,87,90,89,89,39,68,80,90,95,78,52,38,59,69,77,88,90,88,83,54,62,82,89,80,67,52,49,56,73,84,91,91,83,63,39,24,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,205,228,170,147,159,183,201,243,255,255,255,255,255,255,249,188,159,187,161,143,154,191,195,212,240,246,254,241,222,215,200,169,147,141,146,145,167,183,185,175,182,166,177,148,115,116,127,139,145,138,145,158,167,157,170,178,174,153,117,109,113,121,131,142,140,135,141,149,148,153,154,160,156,147,83,103,136,125,122,127,133,124,133,139,136,126,103,106,110,111,86,116,126,104,84,98,101,105,114,109,95,77,67,71,73,66,97,103,86,74,67,60,65,73,73,68,68,61,55,52,52,56,67,64,57,46,46,44,42,43,38,40,46,46,45,50,55,53,0
182,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,221,254,255,255,255,255,255,255,255,255,255,255,255,255,255,178,201,248,255,255,255,255,255,255,255,255,255,255,255,255,255,191,210,252,255,255,255,255,255,255,255,255,255,255,255,255,255,185,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
